"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3"
611,"Whitehaven","[E]",0,"Labour hold",50964,0.771,3,39294,21832,11899,5563,0,0.555606453911539,0.302819768921464,0.141573777166998,0,"JA Cunningham","PB Vose","M Gilbert","Labour","Conservative","Liberal"
612,"Widnes","[E]",0,"Labour hold",75141,0.7088,3,53260,31532,14661,7067,0,0.592039053698836,0.275272249342846,0.132688696958318,0,"GJ Oakes","AHK Maynard","A Turner","Labour","Conservative","Liberal"
613,"Wigan","[E]",0,"Labour hold",56915,0.7398,3,42105,27692,8865,5548,0,0.657689110556941,0.210545065906662,0.131765823536397,0,"EA Fitch","PM Beard","J Campbell","Labour","Conservative","Liberal"
614,"Wimbledon","[E]",0,"Conservative hold",70726,0.688,3,48657,23615,14909,10133,0,0.485336128409068,0.306410177363997,0.208253694226935,0,"RMO Havers","K Bill","K Searby","Conservative","Labour","Liberal"
615,"Winchester","[E]",0,"Conservative hold",82790,0.7522,3,62275,27671,18451,16153,0,0.444335608189482,0.296282617422722,0.259381774387796,0,"MC Morgan-Giles","JW Matthew","WH Allchin","Conservative","Liberal","Labour"
616,"Windsor and Maidenhead","[E]",0,"Conservative hold",79703,0.7178,3,57207,28013,15172,14022,0,0.489677836628385,0.265212299194155,0.245109864177461,0,"AD Glyn","MD Golder","GH Kahan","Conservative","Labour","Liberal"
617,"Wirral","[E]",0,"Speaker hold",93135,0.7545,3,70267,35705,22217,12345,0,0.508133263124938,0.316179714517483,0.175687022357579,0,"JSB Lloyd","PR Thomas","MRD Gayford","Speaker","Labour","Liberal"
618,"Woking","[E]",0,"Conservative hold",67916,0.7293,4,49531,22804,14069,11737,921,0.460398538289152,0.284044335870465,0.236962710221881,0.0185944156185015,"CGD Onslow","P Wade","JW Tattersall","Conservative","Liberal","Labour"
619,"Wokingham","[E]",0,"Conservative hold",73598,0.756,3,55642,24009,16304,15329,0,0.431490600625427,0.293016066999748,0.275493332374825,0,"WR van Straubenzee","RW Crew","T Blyth","Conservative","Labour","Liberal"
620,"Wolverhampton North East","[E]",0,"Labour hold",69513,0.6618,4,46007,25788,11135,7156,1928,0.560523398613255,0.242028386984589,0.1555415480253,0.0419066663768557,"R Short","PW Hawksley","J Porter","Labour","Conservative","Liberal"
621,"Wolverhampton South East","[E]",0,"Labour hold",55382,0.6604,4,36573,21466,9768,3636,1703,0.586935717605884,0.267082273808547,0.0994176031498647,0.0465644054357039,"R Edwards","E Holt","B Norcott","Labour","Conservative","Liberal"
622,"Wolverhampton South West","[E]",0,"Conservative hold",64075,0.7366,4,47196,20854,15554,9215,1573,0.441859479616917,0.329561827273498,0.19524959742351,0.0333290956860751,"NW Budgen","IE Geffen","J Wernick","Conservative","Labour","Liberal"
623,"Wood Green","[E]",0,"Labour hold",52019,0.6225,4,32384,16605,8394,4782,2603,0.512753211462451,0.259202075098814,0.147665513833992,0.0803791996047431,"JS Butler","T Benyon","MJ Walton","Labour","Conservative","Liberal"
624,"Woolwich East","[E]",0,"Labour hold",50998,0.6439,4,32837,19812,7387,4638,1000,0.603343789018485,0.224959649176234,0.141243109906508,0.0304534518987727,"JC Cartwright","BH Watson","DJ Woodhead","Labour","Conservative","Liberal"
625,"Woolwich West","[E]",0,"Labour hold",56368,0.7389,3,41649,19614,16073,5962,0,0.470935676726932,0.385915628226368,0.1431486950467,0,"W Hamling","PJ Bottomley","JP Johnson","Labour","Conservative","Liberal"
626,"Worcester","[E]",0,"Conservative hold",74844,0.7384,3,55265,25183,20194,9888,0,0.455677191712657,0.365403057993305,0.178919750294038,0,"PE Walker","WB Morgan","D Elliott","Conservative","Labour","Liberal"
627,"Worcestershire South","[E]",0,"Conservative hold",73695,0.7513,3,55366,26790,17738,10838,0,0.483870967741935,0.320377126756493,0.195751905501571,0,"WMH Spicer","JP Birch","SJ Randall","Conservative","Liberal","Labour"
628,"Workington","[E]",0,"Labour hold",53114,0.7579,3,40255,22539,12988,4728,0,0.559905601788598,0.322643149919265,0.117451248292138,0,"TF Peart","RL Page","J Burns","Labour","Conservative","Liberal"
629,"Worthing","[E]",0,"Conservative hold",72594,0.711,3,51617,30036,12691,8890,0,0.581901311583393,0.245868609179146,0.172230079237461,0,"TL Higgins","MHC Foley","MJW Neves","Conservative","Liberal","Labour"
630,"The Wrekin","[E]",0,"Labour hold",82659,0.7546,3,62374,30385,23547,8442,0,0.487142078430115,0.377513066341745,0.13534485522814,0,"GT Fowler","P Banks","W Dewsnip","Labour","Conservative","Liberal"
631,"Wrexham","[W]",0,"Labour hold",76106,0.7426,4,56514,28885,12519,12251,2859,0.511112290759812,0.221520331245355,0.216778143468875,0.0505892345259582,"RT Ellis","M Thomas","JL Pritchard","Labour","Liberal","Conservative"
632,"Wycombe","[E]",0,"Conservative hold",78832,0.7429,4,58565,27131,18052,11333,2049,0.463263041065483,0.308238709126611,0.193511482967643,0.034986766840263,"J Hall","WF Back","MT James","Conservative","Labour","Liberal"
633,"Yarmouth","[E]",0,"Conservative hold",70802,0.7364,3,52136,22573,20313,9250,0,0.432963787018567,0.389615620684364,0.177420592297069,0,"A Fell","P Hollis","PR Coleby","Conservative","Labour","Liberal"
634,"Yeovil","[E]",0,"Conservative hold",75159,0.7939,4,59669,24709,17330,17298,332,0.414101124537029,0.290435569558732,0.289899277681878,0.00556402822236002,"JWW Peyton","MT McVicar","GF Taylor","Conservative","Labour","Liberal"
635,"York","[E]",0,"Labour hold",77172,0.7531,5,58122,26983,23294,7370,475,0.464247617081312,0.400777674546643,0.126802243556657,0.00817246481538832,"AW Lyon","JGB Watson","E Graham","Labour","Conservative","Liberal"
